eventId,rowType,poolId,weight,repeatPolicy,prerequisiteEventIds,branchId,order,speakerIdentity,speakerName,portraitKey,portraitPlacement,narrationName,text,sceneHint,optionId,optionLabel,nextBranchId,effectJson,unlockEventIds,notes
miaoyin.music.flute,event,location.miaoyin.music,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：台下的笛子"
miaoyin.music.flute,line,,,,,start,1,场景旁白,,,,妙音堂,"你绕到妙音堂南面的窗根底下，一脚踢到一根长长的东西。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,2,场景旁白,,,,妙音堂,"低头一看，是一支竹笛，通体磨得发亮，吹孔边沿泛着深褐色。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,3,场景旁白,,,,妙音堂,"像是吹了很多年，手指按音孔的位置都磨出了光滑的凹陷。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,4,场景旁白,,,,妙音堂,"笛尾系着一根褪色的红绳，绳结已经松了。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,5,场景旁白,,,,妙音堂,"你捡起来掂了掂，不算重，音孔处还残留着一丝潮气，像是今天刚有人吹过。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,6,场景旁白,,,,妙音堂,"正看着，旁边的窗户“吱呀”一声推开了一半。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,7,场景旁白,,,,妙音堂,"一个梳双丫髻的小丫头探出头来，看见你手里的笛子，眼睛一亮。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,8,小丫头,小丫头,,,,"哎呀，总算找着了！姑姑找了一上午了！",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,9,场景旁白,,,,妙音堂,"她伸手过来接，又缩了回去，像是觉得不太妥。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,start,10,小丫头,小丫头,,,,"您、您是哪个宫的？这笛子是我们师父的，她练完曲子忘了拿，搁窗台上也不知道怎么掉下去了。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.music.flute,option,,,,,start,,,,,,,,,return,把笛子递给她,return-result,"{""player"":{""prestige"":1}}",,
miaoyin.music.flute,option,,,,,start,,,,,,,,,ask,多问一句师父是谁,ask-result,"{""player"":{""stats"":{""intrigue"":1}}}",,
miaoyin.music.flute,option,,,,,start,,,,,,,,,fetch,让她自己下来拿,fetch-result,,,
miaoyin.music.flute,line,,,,,return-result,1,场景旁白,,,,妙音堂,"您把笛子从窗口递进去，小丫头双手接过去，抱在怀里。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,return-result,2,小丫头,小丫头,,,,"多谢您！我这就给师父送过去，她等着用呢。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,return-result,3,场景旁白,,,,妙音堂,"她朝您点了点头，缩回身子，窗户又关上了。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,ask-result,1,{{playerRank}},{{playerAddress}},player,stage,,"你们师父是哪位？",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,ask-result,2,小丫头,小丫头,,,,"就是妙音堂的陈教习，专门教笛子的。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,ask-result,3,小丫头,小丫头,,,,"她脾气好，笛子丢了也没骂人，就是自己坐在那儿叹气。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,ask-result,4,场景旁白,,,,妙音堂,"她接过笛子，朝您笑了笑，又把窗户关上了。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,fetch-result,1,{{playerRank}},{{playerAddress}},player,stage,,"你下来拿吧，我递着不方便。",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,fetch-result,2,小丫头,小丫头,,,,"哎，好嘞！",妙音堂,,,,,,
miaoyin.music.flute,line,,,,,fetch-result,3,场景旁白,,,,妙音堂,"她缩回去，没一会儿就小跑着从侧门出来了，接过笛子连声道谢，又转身跑回去了。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,event,location.miaoyin.common,3,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：回廊柱子下的簪子"
miaoyin.common.jade-hairpin,line,,,,,start,1,场景旁白,,,,妙音堂,"你沿着西回廊往回走，脚下踢到一个硬东西。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,start,2,场景旁白,,,,妙音堂,"低头一看，是一根白玉簪子，静静躺在地上。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,start,3,场景旁白,,,,妙音堂,"簪身温润，雕着一朵小小的兰草花，叶脉都刻得清清楚楚。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,start,4,场景旁白,,,,妙音堂,"你捡起来对着光看了看，没有裂痕，也没有磨损，像是刚掉不久。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,start,5,场景旁白,,,,妙音堂,"想不出是哪个练舞的姑娘落下的，这根簪子看着不便宜。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,start,6,场景旁白,,,,妙音堂,"你看了看四周，没人往这边看。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.jade-hairpin,option,,,,,start,,,,,,,,,take,收起来,take-result,,,
miaoyin.common.jade-hairpin,option,,,,,start,,,,,,,,,place,放在显眼的地方,place-result,"{""player"":{""prestige"":1}}",,
miaoyin.common.jade-hairpin,option,,,,,start,,,,,,,,,ask,拿去偏殿问人,ask-result,"{""player"":{""prestige"":1}}",,
miaoyin.common.jade-hairpin,line,,,,,take-result,1,场景旁白,,,,妙音堂,"你把簪子揣进袖子里，继续往前走。",妙音堂,,,,"{""inventory"":{""gain"":[{""itemId"":""miaoyin-white-jade-hairpin"",""quantity"":1}]}}",,
miaoyin.common.jade-hairpin,line,,,,,take-result,2,场景旁白,,,,妙音堂,"步摇轻轻碰着手腕，凉凉的，像是一块收起来的月光。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,place-result,1,场景旁白,,,,妙音堂,"你想了想，把簪子搁在回廊的栏杆柱头上。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,place-result,2,场景旁白,,,,妙音堂,"这样如果主人回来找，一眼就能看见。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,place-result,3,场景旁白,,,,妙音堂,"你走远了回头看了一眼，那根白玉簪子还立在柱头，在风里微微泛着光。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,ask-result,1,场景旁白,,,,妙音堂,"你拿着簪子走到偏殿门口，里头几个宫女正在歇息。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,ask-result,2,场景旁白,,,,妙音堂,"你举了举簪子，问是谁掉的，一个梳双鬟的宫女猛地站起来。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,ask-result,3,宫女,宫女,,,,"是我的！刚才在这儿梳头，散了就没顾上捡。",妙音堂,,,,,,
miaoyin.common.jade-hairpin,line,,,,,ask-result,4,场景旁白,,,,妙音堂,"她接过去连声道谢，又塞了一颗糖给你。",妙音堂,,,,"{""inventory"":{""gain"":[{""itemId"":""candied-hawthorn"",""quantity"":1}]}}",,
miaoyin.common.copper-bell,event,location.miaoyin.common,3,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：台阶缝隙里的铜铃"
miaoyin.common.copper-bell,line,,,,,start,1,场景旁白,,,,妙音堂,"你走下妙音堂后院的石阶，鞋底踩到一个硬物，发出清脆的“叮”一声。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,start,2,场景旁白,,,,妙音堂,"弯腰一看，石阶缝隙里卡着一只小铜铃，只有指甲盖那么大。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,start,3,场景旁白,,,,妙音堂,"铃身上刻着缠枝纹，轻轻一晃就响，声音清亮得很。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,start,4,场景旁白,,,,妙音堂,"像是缝在舞衣上的装饰铃铛，线断了掉下来的。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,start,5,场景旁白,,,,妙音堂,"铜铃底下还连着半截红线，已经磨得起了毛。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,start,6,场景旁白,,,,妙音堂,"你捏着铜铃晃了晃，叮叮当当的，在安静的后院里格外好听。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,start,7,场景旁白,,,,妙音堂,"远处偏殿里传来说话声，像是有人在练嗓子。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.copper-bell,option,,,,,start,,,,,,,,,take,揣进兜里,take-result,,,
miaoyin.common.copper-bell,option,,,,,start,,,,,,,,,hang,挂在旁边的树枝上,hang-result,,,
miaoyin.common.copper-bell,option,,,,,start,,,,,,,,,put-back,放回台阶上,put-back-result,,,
miaoyin.common.copper-bell,line,,,,,take-result,1,场景旁白,,,,妙音堂,"你把铜铃攥进手心里，小小的金属片贴着皮肤，微微发凉。",妙音堂,,,,"{""inventory"":{""gain"":[{""itemId"":""miaoyin-copper-bell"",""quantity"":1}]}}",,
miaoyin.common.copper-bell,line,,,,,take-result,2,场景旁白,,,,妙音堂,"走路的时候它在袖口里轻轻响了几声，像是在跟你说话。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,hang-result,1,场景旁白,,,,妙音堂,"你踮起脚，把铜铃挂在旁边一棵矮树的枝桠上。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,hang-result,2,场景旁白,,,,妙音堂,"风吹过来，它叮叮当当地响了几声，又安静了。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,hang-result,3,场景旁白,,,,妙音堂,"如果主人回来找，远远就能听见它的动静。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,put-back-result,1,场景旁白,,,,妙音堂,"你把铜铃搁回石阶上，摆正了。",妙音堂,,,,,,
miaoyin.common.copper-bell,line,,,,,put-back-result,2,场景旁白,,,,妙音堂,"它安静地躺在那儿，像一颗被遗忘的小星星。",妙音堂,,,,,,
miaoyin.common.handkerchief,event,location.miaoyin.common,3,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：蒲团上的帕子"
miaoyin.common.handkerchief,line,,,,,start,1,场景旁白,,,,妙音堂,"你路过正殿，供桌前最边上的蒲团上落着一方帕子。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,start,2,场景旁白,,,,妙音堂,"帕子叠得整整齐齐，像是有人跪完忘了拿。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,start,3,场景旁白,,,,妙音堂,"绢质的，边角绣着一枝素净的兰花，针脚细密。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,start,4,场景旁白,,,,妙音堂,"你拿起来翻了翻，帕子一角绣着两个字，小小的，像是名字。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,start,5,场景旁白,,,,妙音堂,"你凑近了看，一个“{{handkerchiefMark}}”字，旁边还有一个字模糊了，看不清楚。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,start,6,场景旁白,,,,妙音堂,"帕子还带着一丝淡淡的檀香味，应该放了不久。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.handkerchief,line,,,,,start,7,场景旁白,,,,妙音堂,"殿外有脚步声由远及近，像是有人正朝这边来。",妙音堂,,,,,,
miaoyin.common.handkerchief,option,,,,,start,,,,,,,,,take,收起帕子,take-result,,,
miaoyin.common.handkerchief,option,,,,,start,,,,,,,,,drawer,叠好放进供桌抽屉里,drawer-result,"{""player"":{""prestige"":1}}",,
miaoyin.common.handkerchief,line,,,,,take-result,1,场景旁白,,,,妙音堂,"你把帕子收起来，退开了几步。",妙音堂,,,,"{""inventory"":{""gain"":[{""itemId"":""{{handkerchiefItemId}}"",""templateItemId"":""miaoyin-lan-handkerchief"",""quantity"":1,""description"":""一方边角绣着兰花的绢帕，一角绣着模糊的“{{handkerchiefMark}}”字。"",""metadata"":{""handkerchiefOwnerConsortId"":""{{handkerchiefOwnerConsortId}}"",""handkerchiefMark"":""{{handkerchiefMark}}""}}]}}",,
miaoyin.common.handkerchief,line,,,,,drawer-result,1,场景旁白,,,,妙音堂,"你拉开供桌侧面的小抽屉，里面空荡荡的，只有一小截蜡烛头。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,drawer-result,2,场景旁白,,,,妙音堂,"你把帕子叠好放进去，又关上了抽屉。",妙音堂,,,,,,
miaoyin.common.handkerchief,line,,,,,drawer-result,3,场景旁白,,,,妙音堂,"如果她回来找，应该会想到翻翻抽屉的。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,event,location.miaoyin.dance,4,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：树枝上挂着的披帛"
miaoyin.dance.purple-scarf,line,,,,,start,1,场景旁白,,,,妙音堂,"你走到妙音堂后面的小树林里，一抬头看见树枝上挂着一条披帛。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,2,场景旁白,,,,妙音堂,"浅紫色的纱，在风里飘来荡去，像一片没落地的云。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,3,场景旁白,,,,妙音堂,"你踮起脚够了一下，没够着，又跳了一下，指尖碰到纱角。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,4,场景旁白,,,,妙音堂,"披帛被风一吹，又飘高了。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,5,场景旁白,,,,妙音堂,"你正想着要不要找根杆子来够，旁边传来一个女声，带着笑意。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,6,宫女,宫女,,,,"够不着吧？挂了一上午了，我也够不着。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,7,场景旁白,,,,妙音堂,"回头一看，是个穿绿色比甲的宫女，手里端着一碟瓜子，正笑眯眯地看着你。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,start,8,宫女,宫女,,,,"那是我们小主练舞的时候甩上去的，她自己也够不下来，说等风大点吹下来再说。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.dance.purple-scarf,option,,,,,start,,,,,,,,,pole,找杆子帮她够,pole-result,"{""player"":{""prestige"":1}}",,
miaoyin.dance.purple-scarf,option,,,,,start,,,,,,,,,leave,不管了继续逛,leave-result,,,
miaoyin.dance.purple-scarf,option,,,,,start,,,,,,,,,wait,在下面等着风吹下来,wait-result,"{""player"":{""stress"":-1}}",,
miaoyin.dance.purple-scarf,line,,,,,pole-result,1,场景旁白,,,,妙音堂,"你四下看了看，墙角靠着一根晾衣竿，你扛过来，几番试探终于把披帛挑了下来。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,pole-result,2,宫女,宫女,,,,"哎哟，谢您！回头我跟我们小主说，她肯定高兴。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,pole-result,3,场景旁白,,,,妙音堂,"她接过披帛抖了抖灰，又打量了你几眼，才转身走了。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,leave-result,1,场景旁白,,,,妙音堂,"你看了看那条披帛，又看了看那个宫女。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,leave-result,2,宫女,宫女,,,,"您忙您的，它挂在那儿也丢不了，等风大了自然就下来了。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,leave-result,3,场景旁白,,,,妙音堂,"你点了点头，转身走了。那抹浅紫色的纱还在风里飘着。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,wait-result,1,场景旁白,,,,妙音堂,"你站在树下仰头看着那条披帛，等了片刻，一阵风过来，披帛飘动了几下，但没掉下来。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,wait-result,2,宫女,宫女,,,,"您真有耐心，我陪您站一会儿吧。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,wait-result,3,场景旁白,,,,妙音堂,"她嗑着瓜子陪你站了一会儿，风又来了一阵，披帛才终于飘落下来。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,wait-result,4,场景旁白,,,,妙音堂,"宫女接住了，朝您一笑。",妙音堂,,,,,,
miaoyin.dance.purple-scarf,line,,,,,wait-result,5,宫女,宫女,,,,"成了！多谢您陪我等。",妙音堂,,,,,,
miaoyin.music.pipa-pick,event,location.miaoyin.music,2,once,,,,,,,,,,,,,,,,"妙音堂闲逛：香案底下的琵琶拨片"
miaoyin.music.pipa-pick,line,,,,,start,1,场景旁白,,,,妙音堂,"你蹲在正殿的香案旁，想捡个掉落的香脚，却从案底摸出一片东西。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,2,场景旁白,,,,妙音堂,"薄薄的，边缘光滑，是一块骨质的琵琶拨片。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,3,场景旁白,,,,妙音堂,"拨片上刻着细小的云纹，中间磨得微微泛黄，看得出用了很久了。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,4,场景旁白,,,,妙音堂,"你翻过来看背面，有一行细小的字：“甲申年秋，钱塘。”",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,5,场景旁白,,,,妙音堂,"像是纪念哪个日子，或者某个地方。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,6,场景旁白,,,,妙音堂,"你把拨片揣进怀里，心想这东西跟御膳房那些吃食不一样，是正经的乐器用具。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,7,场景旁白,,,,妙音堂,"或许哪天你能找到它的主人。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,8,场景旁白,,,,妙音堂,"你拿着拨片走到偏殿门口，问一个正在扫地的老嬷嬷。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,9,场景旁白,,,,妙音堂,"老嬷嬷看了一眼，摇了摇头。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,10,老嬷嬷,老嬷嬷,,,,"不是我们妙音堂的东西，我们这儿没人用拨片，都是吹管乐的。",妙音堂,,,,,,
miaoyin.music.pipa-pick,line,,,,,start,11,老嬷嬷,老嬷嬷,,,,"您要不去前头排舞那边问问？那边有几个弹琵琶的，不过不常来。",妙音堂,,,,"{""player"":{""stress"":-2},""inventory"":{""gain"":[{""itemId"":""miaoyin-pipa-pick"",""quantity"":1}]}}",,
miaoyin-musician.common.burnt-xiao,event,npc.miaoyin-musician.common,6,repeatable,,,,,,,,,,,,,,,,"凌萧通用闲聊：烧焦的箫"
miaoyin-musician.common.burnt-xiao,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你瞅瞅这支箫。昨儿夜里我搁烛台边上忘了拿开，早上起来一看，被燎了一道。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,start,2,场景旁白,,,,妙音堂,"他把一支竹箫递过来，靠近吹孔的位置确实有一小片焦痕，黑褐色的，像被火苗舔了一口。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"还能吹，就是音色变了，听着像多了一口气。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,option,,,,,start,,,,,,,,,inspect,接过来看看,inspect-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-musician.common.burnt-xiao,option,,,,,start,,,,,,,,,comfort,安慰他几句,comfort-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.common.burnt-xiao,option,,,,,start,,,,,,,,,tease,笑他粗心,tease-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-musician.common.burnt-xiao,line,,,,,inspect-result,1,场景旁白,,,,妙音堂,"你接过箫仔细看了看，焦痕不深，摸上去微微发涩。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,inspect-result,2,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"还能用吧？吹出来试试？",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,inspect-result,3,场景旁白,,,,妙音堂,"凌萧接回去，凑到嘴边吹了几个音，确实比刚才那支稍微黯一点。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,inspect-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"能用是能用，就是听着心里不痛快。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,inspect-result,5,场景旁白,,,,妙音堂,"他把箫搁回桌上。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,inspect-result,6,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"算了，当备用的吧。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,comfort-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"焦一道又不影响吹，说不定音色还更厚实些。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,comfort-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"您倒会说话。不过说得也不全没道理，箫这种东西，用久了都会变音。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,comfort-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"我师父以前有支老箫，吹了二十多年，音色比新箫沉得多。他说那是被气养出来的。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,comfort-result,4,场景旁白,,,,妙音堂,"他摸了摸那支焦箫。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,comfort-result,5,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"可惜我这支是火烧出来的，不是气养出来的。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,tease-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"你也不怕把整支箫烧没了？",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,tease-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"烧没了就烧没了，又不是什么传家宝。宫里一年到头发下来的箫好几支，烧一支还有三支。",妙音堂,,,,,,
miaoyin-musician.common.burnt-xiao,line,,,,,tease-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"只是这支跟了我快两年了，有点顺手。烧了有点可惜。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,event,npc.miaoyin-musician.common,5,repeatable,,,,,,,,,,,,,,,,"凌萧通用闲聊：晚课时分"
miaoyin-musician.common.evening-practice,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你晚课时分会来妙音堂吗？",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"那边敲钟唱经，我们几个乐师在殿后头伴奏，没人看见我们。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你要是想听正经的曲子，那会儿来最好。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,option,,,,,start,,,,,,,,,will-go,说会来,will-go-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.common.evening-practice,option,,,,,start,,,,,,,,,busy,说未必有空,busy-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-musician.common.evening-practice,option,,,,,start,,,,,,,,,ask-music,问他晚课都奏什么曲子,ask-music-result,"{""target"":{""relationToPlayer"":1},""player"":{""stats"":{""talent"":1}}}",,
miaoyin-musician.common.evening-practice,line,,,,,will-go-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"那行，我到时候来听听。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,will-go-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"别来太早，晚课戌时三刻才开始。来早了只能在殿外吹冷风。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,will-go-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你站在殿后头的台阶边上就行，不用进殿。殿里都是跪着念经的，你站着反而显眼。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,will-go-result,4,场景旁白,,,,妙音堂,"他想了想，又补充了一句：“你要是站在台阶那，我吹箫的时候能看见你。”",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,busy-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"晚课那时候我未必走得开，说不准。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,busy-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"没事，又不是非得来。我也就是随口一问。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,busy-result,3,场景旁白,,,,妙音堂,"他低头转了转手里的箫，像是不太在意。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,busy-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你要是来不了，下回路过听见有人吹箫，那就是我在附近。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,ask-music-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"晚课都奏什么曲子？",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,ask-music-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"都是佛曲。翻来覆去就那几首，《炉香赞》《回向偈》什么的。很规矩，没什么听头。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,ask-music-result,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"但规矩也有规矩的好处，不用费脑子。",妙音堂,,,,,,
miaoyin-musician.common.evening-practice,line,,,,,ask-music-result,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你要是想听好听的，别赶晚课来。我私下练的时候，吹的都是自己挑的曲子。",妙音堂,,,,,,
miaoyin-musician.common.instruments,event,npc.miaoyin-musician.common,5,repeatable,,,,,,,,,,,,,,,,"凌萧通用闲聊：宫外的乐器"
miaoyin-musician.common.instruments,line,,,,,start,1,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你懂不懂乐器？",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,start,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"不是问你会不会吹，是问你有没有喜欢的声儿。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,start,3,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"有人喜欢箫，有人说二胡太苦，有人听见琵琶就挪不动脚。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,start,4,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"你呢？",妙音堂,,,,,,
miaoyin-musician.common.instruments,option,,,,,start,,,,,,,,,guqin,喜欢古琴,guqin-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.common.instruments,option,,,,,start,,,,,,,,,not-sure,说都不太懂,not-sure-result,"{""target"":{""relationToPlayer"":1}}",,
miaoyin-musician.common.instruments,option,,,,,start,,,,,,,,,ask-favorite,反问他最喜欢什么,ask-favorite-result,"{""target"":{""relationToPlayer"":2}}",,
miaoyin-musician.common.instruments,line,,,,,guqin-result,1,{{playerRank}},{{playerAddress}},player,stage,妙音堂,"我小时候听过一阵子古琴，觉得挺好听的，可惜后来再没怎么听过了。",妙音堂,,,,,,
miaoyin-musician.common.instruments,line,,,,,guqin-result,2,妙音堂乐师,凌萧,miaoyin-musician,stage,妙音堂,"古琴啊，宫里会的人少。那东西弹好了太静，弹差了又吵，跟写字一个道理。",妙音堂,,,,,,
